,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,imdb,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Music,Lyrics,Book,Basis,Productions,Awards
280,Winnie the Pooh: Springtime with Roo,,Walt Disney Home Entertainment,"['March 9, 2004']",65 minutes,United States,English,,6.5,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",Tom Rogers,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen']",Mark Watters,,,David Ogden Stiers,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
281,Home on the Range,,Buena Vista Pictures,"['April 2, 2004']",76 minutes,United States,English,$145.5 million,5.4,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,$110 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
282,Sacred Planet,Walt Disney Pictures,Buena Vista Pictures,"['April 22, 2004']",40 minutes,,English,"$1,108,356",6.1,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,,,,,,,,,,
283,Around the World in 80 Days,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']","['June 16, 2004']",120 minutes,United States,,$72.2 million,5.9,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",$110 million,,,Phil Meheux,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,,,,
284,America's Heart and Soul,,Buena Vista Pictures,"['July 2, 2004']",84 minutes,United States,English,"$314,402",,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,,,,
285,The Princess Diaries 2: Royal Engagement,,Buena Vista Pictures,"['August 11, 2004']",113 minutes,United States,English,$134.7 million,5.8,Garry Marshall,,"['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,$45 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,,
286,"Mickey, Donald, Goofy: The Three Musketeers",,Walt Disney Home Entertainment,"['August 20, 2004']",65 minutes,United States,English,,6.4,Donovan Cook,,"['Mickey Mouse from Mickey Mouse universe by Walt Disney', 'The Three Musketeers by Alexandre Dumas, père']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,,,,Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
287,The Incredibles,,Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$633 million,8.0,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,$92 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
288,Mickey's Twice Upon a Christmas,,Walt Disney Home Entertainment,"['November 9, 2004']",67 minutes,United States,English,,6.5,Matthew O'Callaghan,,,Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]",Clive Revill,,"['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
289,National Treasure,,Buena Vista Pictures,"['November 19, 2004']",131 minutes,United States,English,$347.5 million,6.9,Jon Turteltaub,,,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,$100 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,
290,Aliens of the Deep,,Buena Vista Pictures,"['January 28, 2005']",100 minutes,United States,English,$9 million,6.4,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,,,,
291,Mulan II,,Walt Disney Home Entertainment,"['November 3, 2004 (Italy)', 'February 1, 2005 (United States)']",79 minutes,United States,English,,5.7,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,,,,Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
292,Pooh's Heffalump Movie,,Buena Vista Pictures,"['February 11, 2005']",68 minutes,United States,English,$52.9 million,6.4,Frank Nissen,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,$20 million,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,,
293,The Pacifier,,Buena Vista Pictures Distribution,"['March 4, 2005']",95 minutes,United States,English,$198.6 million,5.6,Adam Shankman,"['Thomas Lennon', 'Robert Ben Garant', 'John Bishop']",,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,$56 million,,,Peter James,Christopher Greenbury,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,,,,,,,,
294,Ice Princess,,Buena Vista Pictures,"['March 18, 2005']",97 minutes,United States,English,$27.6 million,6.0,Tim Fywell,,,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,$25 million,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,,Hadley Davis,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,,,,
295,Tarzan II,,Walt Disney Home Entertainment,"['June 14, 2005']",75 minutes,United States,English,,,Brian Smith,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brad Smith']","['Tarzan of the Apes by Edgar Rice Burroughs', 'Disney’s Tarzan by Walt Disney Animation Studios']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger']",,,,,"['Ron Price', 'John Royer']",,,,"['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,,
296,Herbie: Fully Loaded,,Buena Vista Pictures,"['June 22, 2005']",100 minutes,United States,English,$144.1 million,4.8,Angela Robinson,,"['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,$50 million,"['Kayleigh Lewis', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,,"['Kayleigh Lewis', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,,
297,Howl's Moving Castle,Studio Ghibli,Toho,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",119 minutes,Japan,Japanese,"['¥', '23.2 billion', 'US$236 million (worldwide)']",,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']",Toshio Suzuki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,"['¥', '2.4 billion', 'US$24 million']",,,Atsushi Okui,Takeshi Seyama,,Hayao Miyazaki,,,,,Hauru no Ugoku Shiro,,,,,,,,,,,
298,Sky High,,Buena Vista Pictures Distribution,"['July 29, 2005']",100 minutes,United States,English,$86.4 million,6.2,Mike Mitchell,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,$35 million,,,Shelly Johnson,Peter Amundson,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,
299,Valiant,,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures Distribution (North America)']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,English,$61.7 million,5.5,Gary Chapman,,,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,$35 million,George Webster,,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,,,,,,,,,,
300,Lilo & Stitch 2: Stitch Has a Glitch,,Walt Disney Home Entertainment,"['August 30, 2005']",68 minutes,United States,English,,6.3,"['Michael LaBash', 'Tony Leondis']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,,,,William J. Caparella,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
301,Pooh's Heffalump Halloween Movie,,Walt Disney Home Entertainment,"['September 13, 2005']",67 minutes,,English,,6.6,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Evan Spiliotopoulos', 'Brian Hohlfeld']","['Characters created', 'by', 'A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Nikita Hopkins', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,,David Ogden Stiers,,,,,"['United States', 'Philippines']","['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
302,The Greatest Game Ever Played,Walt Disney Pictures,Buena Vista Pictures,"['September 30, 2005']",120 minutes,United States,English,$15.4 million,7.4,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,$25 million,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,,,,,,,,,,,,,,,
303,Chicken Little,,Buena Vista Pictures Distribution,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$314.4 million,5.7,Mark Dindal,,Chicken Little,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,$150 million,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
304,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,Buena Vista Pictures,"['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,,English,$745 million,6.9,Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,$180 million,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United Kingdom', 'United States']","['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,
305,Kronk's New Groove,,Walt Disney Home Entertainment,"December 13, 2005",72 minutes,United States,English,,5.8,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",,"['Anthony Leondis', 'Michael LaBash']",David Spade,,"['Philip Malamuth', 'Arthur D. Noda']",,Tom Rogers,,"['DisneyToon Studios', 'Toon City Animation']",,,,,,,,,,,,,,
306,Glory Road,,Buena Vista Pictures,"January 13, 2006",118 minutes,United States,English,$42.9 million,7.2,James Gartner,,Glory Road by Don Haskins and Daniel Wetzel,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,$30 million,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,,,,,,,,
307,Bambi II,,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",72 minutes,,English,$35 Million,,Brian Pimental,,"['Characters created', 'by', 'Felix Salten']","['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,,"['Brian Pimental', 'Jeanne Rosenberg']",,,"['Jeremy Milton', 'Mark Solomon']",,Alicia Kirk,"['United States', 'Australia']","['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
308,Roving Mars,,Buena Vista Pictures,"['January 27, 2006']",40 minutes,United States,English,$11 million,7.3,George Butler,"['Robert Andrus', 'George Butler']",,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",$1 million,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,
309,Eight Below,,Buena Vista Pictures,"['February 17, 2006 (United States)']",120 minutes,United States,English,$120.5 million,7.3,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,$40 million,,,Don Burgess,Christopher Rouse,,David DiGillio,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,
310,The Shaggy Dog,,Buena Vista Pictures,"['March 10, 2006']",99 minutes,United States,English,$87.1 million,4.4,Brian Robbins,,"['The Hound of Florence', 'by', 'Felix Salten']","['David Hoberman', 'Tim Allen', 'Mike Tollin (uncredited)']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,$50 million,,,Gabriel Beristain,Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,,,,,,,,,,,,,
311,The Wild,,Buena Vista Pictures,"['April 14, 2006']",82 minutes,,English,$102.3 million,5.2,"Steve ""Spaz"" Williams",,,"['Clint Goldman', 'Beau Flynn']","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,$80 million,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']","['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",,,,,,,,,,,,,,
312,Cars,,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$462 million,7.1,John Lasseter,,,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,$120 million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
313,Leroy & Stitch,,"['Buena Vista Television', 'Walt Disney Home Entertainment']","['June 23, 2006', 'June 27, 2006']",72 minutes,United States,English,,6.2,"['Tony Craig', 'Bobs Gannaway']","['Bobs Gannaway', 'Jess Winfield']","['Characters', 'by', 'Chris Sanders', 'and', 'Dean DeBlois']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,,,,,Tony Mizgalski,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,
314,Pirates of the Caribbean: Dead Man's Chest,,Buena Vista Pictures,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",150 minutes,United States,English,$1.066 billion,7.3,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,$225 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
315,Invincible,,Buena Vista Pictures,"['August 25, 2006']",104 minutes,United States,English,$58.5 million,8.7,Ericson Core,Brad Gann,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,$30 million,,,Ericson Core,Gerald B. Greenberg,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,
316,Brother Bear 2,DisneyToon Studios,Walt Disney Home Entertainment,"['August 29, 2006']",73 minutes,United States,English,,6.2,Ben Gluck,Rich Burns,,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",,,,,,,,,,,,,,,,,,,,,,,
317,The Nightmare Before Christmas,,Buena Vista Pictures Distribution,"['October 29, 1993']",76 minutes,United States,English,$91.5 million,8.0,Henry Selick,,"['Poem', 'by Tim Burton']","['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,$24 million,Tim Burton,,Pete Kozachik,Stan Webb,,Caroline Thompson,,"['Touchstone Pictures', 'Skellington Productions']",,,,['Michael McDowell'],"['Joel Fletcher', 'Owen Klatte', 'Angie Glocka', 'Justin Khon']",,,,,,,,,
318,The Santa Clause 3: The Escape Clause,,Buena Vista Pictures,"['November 3, 2006']",92 minutes,United States,English,$110.8 million,4.8,Michael Lembeck,"['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,$12 million,,,Robbie Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,,
319,The Fox and the Hound 2,,Walt Disney Home Entertainment,"['December 12, 2006']",69 minutes,,English,,5.3,Jim Kammerud,,,Ferrell Barron,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",Joel McNeely,,,,,"['Jennifer Dolce', 'Ron Price']",,"['Rich Burns', 'Roger S.H. Schulman']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
320,Cinderella III: A Twist in Time,,Walt Disney Studios Home Entertainment,"['February 6, 2007']",70 minutes,United States,English,,,Frank Nissen,"['Dan Berendsen', 'Margaret Heidenry', 'Colleen Ventimilia', 'Eddie Guzelian']",,Margot Pipkin,"['Jennifer Hale', 'Christopher Daniel Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",Joel McNeely,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
321,Bridge to Terabithia,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']","['February 16, 2007']",95 minutes,United States,English,$137.6 million,7.2,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel', 'Latham Gaines']",Aaron Zigman,$20–25 million,,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Walden Media', 'Klasky Csupo']",,,,,,,,,,,,,,
322,Meet the Robinsons,,Buena Vista Pictures Distribution,"['March 23, 2007 (US)', 'March 30, 2007 (UK)']",94 minutes,United States,English,$169.3 million,6.8,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,$150 million,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,
323,Pirates of the Caribbean: At World's End,,Buena Vista Pictures,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",167 minutes,United States,English,$960.9 million,7.1,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,$300 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
